Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00031;;21.438;0;76;0;0;-3;10;0;-3;11.2;0;-2.8;14.5;0;-2.25;16.6;0;-1.2;17.938;0;-0.531;18.438;0;-0.368;18.938;0;-0.368;19.438;0;-0.255;19.938;0;-0.179;20.438;0;-0.261;20.938;0;-0.323;21.438;0;-0.323;21.938;0;-0.441;22.438;0;-0.539;22.938;0;-0.661;23.438;0;-0.724;23.938;0;-0.724;24.438;0;-0.781;24.938;0;-0.857;25.438;0;-0.926;25.938;0;-1.096;26.438;0;-1.2;26.938;0;-1.402;27.438;0;-1.358;27.938;0;-1.351;28.197;0;-1.5;28.438;0;-1.639;28.938;0;-1.706;30.938;0;-2.32;32.938;0;-2.32;34.938;0;-1.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00032;;33.48;0;71;0;0;-2.34;24.73;0;-2.34;25.346;0;-2.093;28.256;0;-0.929;28.98;0;-0.64;29.48;0;-0.4;29.98;0;-0.13;30.48;0;-0.06;30.98;0;-0.04;31.48;0;-0.01;31.98;0;0.03;32.48;0;0.02;32.98;0;-0.01;33.48;0;-0.05;33.98;0;-0.15;34.48;0;-0.3;34.98;0;-0.38;35.48;0;-0.47;35.98;0;-0.57;36.48;0;-0.64;36.98;0;-0.73;37.48;0;-0.79;37.98;0;-0.87;38.48;0;-0.95;38.98;0;-0.99;39.48;0;-1.02;39.98;0;-1.09;40.48;0;-1.11;40.98;0;-1.15;41.48;0;-1.15;41.98;0;-1.18;42.48;0;-1.21;42.98;0;-1.22;43.48;0;-1.21;43.98;0;-1.24;44.48;0;-1.24;44.98;0;-1.24;45.48;0;-1.24;45.98;0;-1.25;46.48;0;-1.28;46.98;0;-1.3;47.48;0;-1.3;47.98;0;-1.36;48.48;0;-1.34;48.98;0;-1.39;49.48;0;-1.42;49.98;0;-1.43;50.48;0;-1.44;50.98;0;-1.45;51.48;0;-1.44;51.98;0;-1.43;52.48;0;-1.51;52.98;0;-1.5;53.48;0;-1.44;53.98;0;-1.5;54.48;0;-1.44;54.98;0;-1.54;55.48;0;-1.53;55.98;0;-1.59;56.48;0;-1.61;56.98;0;-1.67;57.48;0;-1.67;57.85;0;-1.744;57.98;0;-1.77;58.48;0;-1.77;58.98;0;-1.82;59.48;0;-1.88;59.98;0;-2.12;60.232;0;-2.256;60.48;0;-2.39;60.98;0;-2.53;61.48;0;-2.58;61.98;0;-2.62;62.48;0;-2.53;62.98;0;-2.27;63.48;0;-2.27;63.98;0;-1.97;64.48;0;-2.01;64.98;0;-1.96;65.48;0;-1.86;65.98;0;-1.83;66.48;0;-1.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00033;;19.312;0;72;0;0;-2.97;7.669;0;-2.97;9.844;0;-2.1;13.094;0;-0.8;13.812;0;-0.513;14.312;0;-0.189;14.812;0;-0.051;15.312;0;-0.076;15.812;0;-0.041;16.312;0;-0.188;16.812;0;-0.231;17.312;0;-0.278;17.812;0;-0.278;18.312;0;-0.335;18.812;0;-0.306;19.312;0;-0.298;19.812;0;-0.474;20.312;0;-0.698;20.812;0;-0.857;21.312;0;-0.989;21.812;0;-1.155;22.312;0;-1.192;22.812;0;-1.479;23.194;0;-1.7;23.312;0;-1.768;24.176;0;-2.2;30.176;0;-2.2;31.04;0;-1.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00034;;17.09;0;109;0;0;-2.34;10;0;-2.34;10.1;0;-2.3;13.85;0;-0.8;14.09;0;-0.704;14.59;0;-0.504;15.09;0;-0.393;15.59;0;-0.139;16.09;0;-0.115;16.59;0;-0.049;17.09;0;-0.102;17.59;0;-0.216;18.09;0;-0.279;18.59;0;-0.389;19.09;0;-0.459;19.59;0;-0.459;20.09;0;-0.675;20.59;0;-0.82;21.09;0;-1.047;21.59;0;-1.233;22.09;0;-1.404;22.59;0;-1.588;23.09;0;-1.676;23.59;0;-1.783;24.09;0;-1.851;24.59;0;-1.967;24.784;0;-2;25.09;0;-2.052;25.59;0;-2.14;26.09;0;-2.184;26.59;0;-2.234;27.09;0;-2.251;27.59;0;-2.325;28.09;0;-2.472;28.59;0;-2.478;29.09;0;-2.531;29.59;0;-3;30.373;0;-3.392;31.89;0;-4.15;35.74;0;-4.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00035;;17.4;0;73;0;0;-2.3;10;0;-2.3;10.187;0;-2.2;11.4;0;-1.55;12.9;0;-1.5;14.3;0;-1.05;14.4;0;-0.639;14.9;0;-0.428;15.4;0;-0.348;15.9;0;-0.245;16.4;0;-0.197;16.9;0;-0.174;17.4;0;-0.217;17.9;0;-0.271;18.4;0;-0.41;18.9;0;-0.41;19.4;0;-0.31;19.9;0;-0.313;20.4;0;-0.45;20.9;0;-0.432;21.4;0;-0.452;21.9;0;-0.452;22.4;0;-0.714;22.9;0;-0.89;23.4;0;-1.084;23.9;0;-1.294;24.4;0;-1.399;24.9;0;-1.503;25.4;0;-1.503;25.9;0;-1.583;26.4;0;-1.571;30.9;0;-2.276;31.4;0;-2.217;31.9;0;-2.258;32.4;0;-2.23;32.9;0;-2.265;33.4;0;-2.229;33.9;0;-2.279;34.4;0;-2.279;34.9;0;-2.254;35.4;0;-2.328;35.9;0;-2.355;36.4;0;-2.467;36.9;0;-2.479;37.4;0;-2.479;37.9;0;-2.63;38.4;0;-2.665;38.9;0;-2.735;39.4;0;-2.722;39.594;0;-2.8;39.9;0;-2.923;40.4;0;-2.804;40.9;0;-2.882;41.4;0;-2.828;41.771;0;-3;41.9;0;-3.06;42.4;0;-3.032;42.9;0;-3.345;43.4;0;-3.209;43.9;0;-3.199;44.4;0;-3.37;44.9;0;-3.398;45.4;0;-3.424;45.726;0;-3.75;51.131;0;-3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00036;;18.8;0;77;0;0;-2.34;10;0;-2.34;10.35;0;-2.2;12.6;0;-1.3;14.3;0;-0.62;14.8;0;-0.596;15.3;0;-0.497;15.8;0;-0.221;16.3;0;-0.16;16.8;0;-0.101;17.3;0;-0.105;17.8;0;-0.124;18.3;0;-0.121;18.8;0;-0.192;19.3;0;-0.352;19.8;0;-0.484;20.3;0;-0.693;20.8;0;-0.898;21.3;0;-1.081;21.8;0;-1.239;22.3;0;-1.449;22.8;0;-1.628;23.3;0;-1.867;23.8;0;-2.014;24.3;0;-2.127;24.8;0;-2.299;25.3;0;-2.387;25.8;0;-2.551;26.3;0;-2.644;26.8;0;-2.712;27.3;0;-2.774;27.8;0;-2.799;28.3;0;-2.848;28.8;0;-2.863;29.3;0;-2.911;29.8;0;-2.97;30.3;0;-2.966;30.8;0;-3.016;31.3;0;-2.975;31.8;0;-3.025;32.3;0;-3.044;32.8;0;-3.066;33.3;0;-3.094;33.8;0;-3.032;34.3;0;-3.014;34.8;0;-3.05;35.3;0;-3.061;35.8;0;-3.055;36.3;0;-3.037;36.8;0;-3.091;37.3;0;-3.1;37.8;0;-3.095;44.3;0;-3.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00037;;11.668;0;78;0;0;-2.08;4.746;0;-2.08;6.964;0;-0.8;6.974;0;-0.794;7.168;0;-0.204;7.668;0;-0.16;8.168;0;-0.173;8.668;0;-0.156;9.168;0;-0.156;9.668;0;-0.163;10.168;0;-0.117;10.668;0;-0.144;11.168;0;-0.212;11.668;0;-0.212;12.168;0;-0.395;12.668;0;-0.487;13.168;0;-0.704;13.408;0;-0.8;13.668;0;-0.904;14.168;0;-1.077;14.668;0;-1.096;15.168;0;-1.33;15.668;0;-1.552;16.168;0;-1.784;16.668;0;-1.952;17.168;0;-2.027;17.668;0;-2.145;17.873;0;-2.2;18.168;0;-2.279;18.668;0;-2.381;19.168;0;-2.492;19.668;0;-2.564;20.168;0;-2.677;20.668;0;-2.744;21.168;0;-2.772;21.668;0;-2.82;22.168;0;-2.873;22.668;0;-2.927;23.168;0;-2.919;23.668;0;-2.951;24.168;0;-3.003;24.668;0;-3.034;25.168;0;-3.035;25.668;0;-3.031;26.168;0;-3.088;26.668;0;-3.074;27.168;0;-3.084;27.668;0;-3.094;28.168;0;-3.113;28.668;0;-3.129;29.168;0;-3.112;29.668;0;-3.132;30.168;0;-3.108;30.668;0;-3.133;31.168;0;-3.08;31.668;0;-3.094;32.168;0;-3.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00038;;19.563;0;97;0;0;-2.34;10;0;-2.34;10.1;0;-2.3;11.35;0;-1.8;14.1;0;-0.7;15.063;0;-0.315;15.563;0;-0.315;16.063;0;-0.175;16.563;0;-0.034;17.063;0;-0.057;17.563;0;-0.021;18.063;0;-0.151;18.563;0;-0.083;19.063;0;-0.173;19.563;0;-0.21;20.063;0;-0.21;20.563;0;-0.459;21.063;0;-0.563;24.626;0;-1.194;37.795;0;-1.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00039;;18.25;0;98;0;0;-2.3;10;0;-2.3;11.75;0;-1.55;14.033;0;-1.45;14.25;0;-0.259;14.75;0;-0.266;15.25;0;-0.258;15.75;0;-0.225;16.25;0;-0.231;16.75;0;-0.217;17.25;0;-0.275;17.75;0;-0.275;18.25;0;-0.339;18.75;0;-0.572;19.75;0;-1.516;20.25;0;-1.516;20.75;0;-1.494;21.25;0;-1.509;21.75;0;-1.516;22.25;0;-1.536;22.75;0;-1.52;23.25;0;-1.52;23.75;0;-1.527;24.25;0;-1.548;24.75;0;-1.555;25.25;0;-1.551;25.75;0;-1.59;26.25;0;-1.555;26.75;0;-1.581;27.25;0;-1.58;27.75;0;-1.562;28.25;0;-1.588;28.75;0;-1.6;29.25;0;-1.6;29.75;0;-1.598;30.25;0;-1.652;30.75;0;-1.612;31.25;0;-1.627;31.75;0;-1.615;32.25;0;-1.608;32.75;0;-1.621;33.25;0;-1.575;33.75;0;-1.597;34.25;0;-1.558;34.75;0;-1.567;35.25;0;-1.581;35.75;0;-1.589;36.25;0;-1.627;36.75;0;-1.67;37.25;0;-1.683;37.75;0;-1.692;38.25;0;-1.687;38.75;0;-1.682;39.25;0;-1.67;39.75;0;-1.672;40.25;0;-1.678;40.75;0;-1.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00040;;18.5;0;22;0;0;-1.427;2.684;0;-1.427;3.269;0;-1.427;3.435;0;-1.427;3.611;0;-1.427;4.029;0;-1.427;4.736;0;-1.427;5.438;0;-1.703;6.15;0;-1.847;6.854;0;-1.948;7.549;0;-2.03;7.983;0;-2.025;8.672;0;-1.989;9;0;-1.974;9.359;0;-1.958;10.065;0;-1.894;10.788;0;-1.829;11.47;0;-1.588;12.178;0;-1.561;12.891;0;-1.427;13.604;0;-1.427;14.31;0;-1.427;14.5;0;-1.427;14.799;0;-1.427;14.863;0;-0.6;14.896;0;-0.172;15.451;0;-0.202;16;0;-0.2;16.5;0;-0.2;17;0;-0.19;17.5;0;-0.2;18;0;-0.27;18.5;0;-0.28;19;0;-0.38;19.5;0;-0.54;20;0;-0.52;20.5;0;-0.62;21;0;-0.8;21.5;0;-0.85;22;0;-1.13;22.5;0;-1.26;23;0;-1.4;23.5;0;-1.74;23.988;0;-2.19;24.54;0;-2.57;25.44;0;-2.57;29;0;-2.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00041;;10.995;0;111;0;0;-2.3;4.095;0;-2.3;6.995;0;-1.14;7.995;0;-1.14;8.147;0;-0.3;8.495;0;-0.142;8.995;0;-0.096;9.495;0;-0.042;9.995;0;-0.102;10.495;0;-0.106;10.995;0;-0.106;11.495;0;-0.198;11.995;0;-0.227;12.41;0;-0.3;12.495;0;-0.315;12.836;0;-0.3;13.011;0;-0.3;13.495;0;-0.518;13.995;0;-0.577;14.495;0;-0.705;14.995;0;-0.606;15.492;0;-0.8;15.495;0;-0.801;15.995;0;-0.821;16.495;0;-0.91;16.995;0;-0.921;17.495;0;-1.375;17.995;0;-1.375;18.495;0;-1.66;18.995;0;-1.681;19.495;0;-1.68;19.995;0;-1.689;20.495;0;-1.691;20.995;0;-1.674;21.495;0;-1.682;21.995;0;-1.682;22.495;0;-1.657;22.995;0;-1.654;23.495;0;-1.67;23.995;0;-1.678;24.295;0;-1.97;26.295;0;-1.97;26.649;0;-1.616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00042;;13.75;0;99;0;0;-2.3;5;0;-2.3;6.644;0;-1.8;8.616;0;-1.2;10.75;0;-0.551;11.25;0;-0.486;11.75;0;0.05;12.25;0;0.05;12.75;0;0.06;13.25;0;0.071;13.75;0;0.038;14.25;0;-0.06;14.75;0;-0.06;15.25;0;-0.212;15.75;0;-0.303;16.25;0;-0.441;16.75;0;-0.577;17.25;0;-0.577;17.75;0;-0.703;18.25;0;-0.811;18.75;0;-0.927;18.978;0;-1.4;19.059;0;-1.568;24.824;0;-1.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00043;;11.5;0;100;0;0;-1.09;0.5;0;-1.09;1;0;-1.09;1.5;0;-1.09;2;0;-1.09;2.5;0;-1.09;3;0;-1.09;3.5;0;-1.09;4.114;0;-1.09;5.924;0;-1.09;6.5;0;-0.648;7;0;-0.303;7.5;0;0.119;8;0;0.161;8.5;0;0.113;9;0;0.113;9.5;0;0.119;10;0;0.117;10.5;0;0.062;11;0;0.103;11.5;0;0.162;12;0;0.041;12.5;0;-0.395;13;0;-0.619;13.153;0;-0.772;13.687;0;-1.306;14.151;0;-1.77;16.276;0;-1.77;16.641;0;-1.405;17.464;0;-0.582;17.5;0;-0.546;18;0;-0.253;22;0;-0.201;22.5;0;-0.176;23;0;-0.154;23.5;0;-0.139;24;0;-0.116;24.5;0;-0.152;25;0;-0.156;25.5;0;-0.151;26;0;-0.15;26.5;0;-0.154;27;0;-0.135;27.5;0;-0.141;28;0;-0.126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00044;;19.5;0;74;0;0;-0.6;9.5;0;-0.6;10;0;-0.6;10.5;0;-0.6;11;0;-0.6;11.5;0;-0.6;12;0;-0.6;12.5;0;-0.6;13;0;-0.6;13.5;0;-0.6;14;0;-0.6;14.5;0;-0.6;15;0;-0.6;15.5;0;-0.66;17;0;-0.624;18;0;-0.6;18.5;0;-0.28;19;0;-0.2;19.5;0;-0.22;20;0;-0.22;20.5;0;-0.25;21;0;-0.24;21.5;0;-0.22;28;0;-0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
049_042_00045;;18.587;0;69;0;0;-2.47;10;0;-2.47;10.425;0;-2.3;11.925;0;-1.7;14.425;0;-0.7;14.587;0;-0.635;15.087;0;-0.329;15.587;0;-0.275;16.087;0;-0.275;16.587;0;-0.207;17.087;0;-0.168;17.587;0;-0.161;18.087;0;-0.197;18.587;0;-0.197;19.087;0;-0.303;19.587;0;-0.372;20.087;0;-0.404;20.587;0;-0.422;21.087;0;-0.422;21.587;0;-0.461;22.087;0;-0.47;22.587;0;-0.498;23.087;0;-0.521;23.587;0;-0.521;24.087;0;-0.574;24.587;0;-0.584;25.087;0;-0.599;25.587;0;-0.595;26.087;0;-0.641;26.587;0;-0.613;27.087;0;-0.656;27.587;0;-0.648;28.087;0;-0.709;28.587;0;-0.704;29.087;0;-0.758;29.587;0;-1.01;30.089;0;-1.3;30.436;0;-1.5;30.73;0;-1.67;32.73;0;-1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
