LOCATIONID;ScenarioClusterID;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00072;;25;0;106;0;0;-3.8;3.71;0;-3.8;4.51;0;-3;7;0;-0.51;7.5;0;0;8;0;0.11;8.5;0;0.11;9;0;0.15;9.5;0;0.15;10;0;0.23;10.5;0;0.22;11;0;0.16;11.5;0;0.24;12;0;0.18;12.5;0;0.19;13;0;0.2;13.5;0;0.24;14;0;0.29;14.5;0;0.36;15;0;0.31;15.5;0;0.28;16;0;0.13;16.5;0;0.03;17;0;0.03;17.5;0;0.03;18;0;0.02;18.5;0;0.03;19;0;0.02;19.5;0;0.01;20;0;0.05;20.5;0;0.1;21;0;0.17;21.5;0;0.24;22;0;0.2;22.5;0;0.22;23;0;0.05;23.5;0;0.06;24;0;0.06;24.5;0;0.01;25;0;0.21;25.5;0;-0.03;26;0;-0.2;26.5;0;-0.43;27;0;-0.6;27.5;0;-0.83;27.837;0;-0.953;29.67;0;-1.62;31;0;-1.11;31.5;0;-1;32;0;-1.02;32.5;0;-0.99;33;0;-0.94;33.5;0;-0.93;34;0;-0.87;34.5;0;-0.88;35;0;-0.89;35.5;0;-0.86;36;0;-0.91;36.5;0;-0.91;37;0;-0.94;37.5;0;-0.94;38;0;-0.99;38.5;0;-0.95;39;0;-0.99;39.5;0;-0.95;40;0;-0.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00073;;0;0;0;0;0;-4;2.66;0;-4;3.15;0;-3.51;4.85;0;-1.81;6;0;-0.66;6.5;0;-0.27;7;0;-0.1;7.5;0;-0.01;8;0;-0.09;8.5;0;-0.11;9;0;-0.26;9.5;0;-0.33;10;0;-0.46;10.5;0;-0.48;11;0;-0.45;11.5;0;-0.45;12;0;-0.47;12.5;0;-0.49;13;0;-0.44;13.5;0;-0.44;14;0;-0.36;14.5;0;-0.36;15;0;-0.33;15.5;0;-0.33;16;0;-0.33;16.4975;0;-0.33995;16.5;0;-0.34;17;0;-0.3;17.5;0;-0.3;18;0;-0.3;18.5;0;-0.32;19;0;-0.33;19.5;0;-0.36;20;0;-0.36;20.5;0;-0.35;21;0;-0.35;21.5;0;-0.37;22;0;-0.39;22.5;0;-0.41;23;0;-0.49;23.5;0;-0.5;24;0;-0.53;24.5;0;-0.59;25;0;-0.68;25.5;0;-0.75;26;0;-0.95;26.5;0;-1.03;27;0;-1.3;27.5;0;-1.3;28;0;-1.67;28.179;0;-1.81;28.5;0;-2.06;29.92;0;-2.77;30.76;0;-2.77;32;0;-2.15;32.347;0;-1.81;32.5;0;-1.66;33;0;-1.52;33.5;0;-1.46;34;0;-1.37;34.5;0;-1.38;35;0;-1.35;35.5;0;-1.32;36;0;-1.31;36.5;0;-1.33;37;0;-1.34;37.5;0;-1.3;38;0;-1.4;38.5;0;-1.4;39;0;-1.41;39.5;0;-1.43;40;0;-1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00074;;0;0;0;0;0;-4;2.66;0;-4;3.15;0;-3.51;4.85;0;-1.81;5.5;0;-1.16;6;0;-0.66;6.5;0;-0.27;7;0;-0.1;7.5;0;-0.01;8;0;-0.09;8.5;0;-0.11;9;0;-0.26;9.5;0;-0.33;10;0;-0.46;10.5;0;-0.48;11;0;-0.45;11.5;0;-0.45;12;0;-0.47;12.5;0;-0.49;13;0;-0.44;13.5;0;-0.44;14;0;-0.36;14.5;0;-0.36;15;0;-0.33;15.5;0;-0.33;16;0;-0.33;16.5;0;-0.34;17;0;-0.3;17.5;0;-0.3;18;0;-0.3;18.5;0;-0.32;19;0;-0.33;19.5;0;-0.36;20;0;-0.36;20.5;0;-0.35;21;0;-0.35;21.5;0;-0.37;22;0;-0.39;22.5;0;-0.41;23;0;-0.49;23.5;0;-0.5;24;0;-0.53;24.5;0;-0.59;25;0;-0.68;25.5;0;-0.75;26;0;-0.95;26.5;0;-1.03;27;0;-1.3;27.5;0;-1.3;28;0;-1.67;28.179;0;-1.81;28.5;0;-2.06;29.92;0;-2.77;30.76;0;-2.77;32;0;-2.15;32.347;0;-1.81;32.5;0;-1.66;33;0;-1.52;33.5;0;-1.46;34;0;-1.37;34.5;0;-1.38;35;0;-1.35;35.5;0;-1.32;36;0;-1.31;36.5;0;-1.33;37;0;-1.34;37.5;0;-1.3;38;0;-1.4;38.5;0;-1.4;39;0;-1.41;39.5;0;-1.43;40;0;-1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00075;;11;0;71;0;0;-2.7;6.45;0;-2.7;7;0;-2.15;7.5;0;-1.65;8;0;-1.58;8.5;0;-1.43;9;0;-1.43;9.5;0;-1.32;10;0;-1.33;10.5;0;-1.32;11;0;-1.34;11.5;0;-1.38;12;0;-1.44;12.5;0;-1.46;13;0;-1.48;13.5;0;-1.75;14;0;-1.83;14.94;0;-2.3;15.58;0;-2.62;16.48;0;-2.62;16.944;0;-2.388;17.5;0;-2.11;18;0;-1.89;18.5;0;-1.84;19;0;-1.73;19.5;0;-1.73;20;0;-1.73;20.5;0;-1.68;21;0;-1.68;21.5;0;-1.68;22;0;-1.71;22.5;0;-1.67;23;0;-1.68;23.5;0;-1.68;24;0;-1.68;24.5;0;-1.7;25;0;-1.71;25.5;0;-1.69;26;0;-1.66;26.5;0;-1.66;27;0;-1.67;27.5;0;-1.67;28;0;-1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00076;;0;0;0;0;0;-4;2.66;0;-4;3.15;0;-3.51;4.85;0;-1.81;5.5;0;-1.16;6;0;-0.66;6.5;0;-0.27;7;0;-0.1;7.5;0;-0.01;8;0;-0.09;8.5;0;-0.11;9;0;-0.26;9.5;0;-0.33;10;0;-0.46;10.5;0;-0.48;11;0;-0.45;11.5;0;-0.45;12;0;-0.47;12.5;0;-0.49;13;0;-0.44;13.5;0;-0.44;14;0;-0.36;14.5;0;-0.36;15;0;-0.33;15.5;0;-0.33;16;0;-0.33;16.5;0;-0.34;17;0;-0.3;17.5;0;-0.3;18;0;-0.3;18.5;0;-0.32;19;0;-0.33;19.5;0;-0.36;20;0;-0.36;20.5;0;-0.35;21;0;-0.35;21.5;0;-0.37;22;0;-0.39;22.5;0;-0.41;23;0;-0.49;23.5;0;-0.5;24;0;-0.53;24.5;0;-0.59;25;0;-0.68;25.5;0;-0.75;26;0;-0.95;26.5;0;-1.03;27;0;-1.3;27.5;0;-1.3;28;0;-1.67;28.179;0;-1.81;28.5;0;-2.06;29.92;0;-2.77;30.76;0;-2.77;32;0;-2.15;32.347;0;-1.81;32.5;0;-1.66;33;0;-1.52;33.5;0;-1.46;34;0;-1.37;34.5;0;-1.38;35;0;-1.35;35.5;0;-1.32;36;0;-1.31;36.5;0;-1.33;37;0;-1.34;37.5;0;-1.3;38;0;-1.4;38.5;0;-1.4;39;0;-1.41;39.5;0;-1.43;40;0;-1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00006;;32;0;60;0;0;-3;4;0;-2.97;6.427;0;-2.83;9;0;-2.681;14;0;-2.583;17.564;0;-2.29;19;0;-2.172;24;0;-1.754;28.757;0;-0.59;29;0;-0.54;29.5;0;-0.56;30;0;-0.37;30.5;0;-0.16;31;0;-0.15;31.5;0;-0.15;32;0;-0.21;32.5;0;-0.39;33;0;-0.56;33.5;0;-0.6;34;0;-0.81;34.5;0;-0.88;35;0;-1.07;35.5;0;-1.13;36;0;-1.21;36.5;0;-1.37;37;0;-1.55;37.5;0;-1.55;37.707;0;-1.649;46;0;-1.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00020;;8;0;58;0;0;-1.8;1.909;0;-1.8;4.942;0;-1.207;5;0;-1.142;5.5;0;-0.58;5.916;0;-0.505;6;0;-0.49;6.5;0;-0.26;7;0;-0.23;7.5;0;-0.18;8;0;-0.3;8.5;0;-0.5;9;0;-0.72;9.5;0;-0.9;10;0;-1.04;10.5;0;-1.28;11;0;-1.47;11.5;0;-1.52;12;0;-1.62;12.5;0;-1.74;13;0;-1.86;13.5;0;-1.82;14;0;-1.86;14.5;0;-1.86;15;0;-1.86;15.5;0;-1.88;16;0;-1.87;16.5;0;-1.88;17;0;-1.89;17.5;0;-1.89;18;0;-1.89;18.5;0;-1.9;19;0;-1.9;19.5;0;-1.9;20;0;-1.92;20.5;0;-1.95;21;0;-1.91;21.5;0;-1.94;22;0;-1.93;22.5;0;-1.92;23;0;-1.95;23.5;0;-1.95;24;0;-1.95;24.5;0;-1.93;25;0;-1.95;25.5;0;-1.95;26;0;-1.93;26.5;0;-1.98;27;0;-1.97;27.5;0;-1.96;28;0;-1.96;29;0;-1.97;29.5;0;-1.99;30;0;-1.99;30.5;0;-1.98;31;0;-2;31.5;0;-2;32;0;-2.01;32.5;0;-2;33;0;-2.02;33.5;0;-2.02;34;0;-2.01;34.5;0;-2;35;0;-2.02;35.5;0;-2.03;36;0;-2.03;36.5;0;-2.03;37;0;-2.03;39;0;-2.03;39.75;0;-2.03;40;0;-2.082;41.27;0;-2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00021;;14;0;87;0;0;-1.8;1.13;0;-1.8;6.1;0;-1.8;6.452;0;-1.72;8.83;0;-1.18;9.366;0;-0.82;10.148;0;-0.295;10.23;0;-0.24;10.5;0;-0.19;11;0;-0.2;11.5;0;-0.21;12;0;-0.2;12.5;0;-0.13;13;0;-0.18;13.5;0;-0.21;14;0;-0.3;14.5;0;-0.54;15;0;-0.82;15.5;0;-1.06;16;0;-1.26;16.5;0;-1.41;17;0;-1.39;17.5;0;-1.43;18;0;-1.41;18.5;0;-1.42;18.554;0;-1.518;18.882;0;-2.111;19.224;0;-2.73;20.224;0;-2.73;20.613;0;-2.087;20.924;0;-1.58;21.5;0;-1.58;22;0;-1.52;24.5;0;-1.4;25;0;-1.42;25.5;0;-1.38;26;0;-1.37;26.5;0;-1.39;27;0;-1.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00022;;21;0;59;0;0;-3.5;7.27;0;-3.2;11.5;0;-2.73;12.3;0;-2.29;13.5;0;-1.63;17.685;0;-0.59;18;0;-0.52;18.5;0;-0.46;19;0;-0.48;19.5;0;-0.38;20;0;-0.19;20.5;0;-0.12;21;0;-0.23;21.5;0;-0.38;22;0;-0.58;22.5;0;-0.8;22.685;0;-0.881;23;0;-1.02;23.5;0;-1.02;24;0;-1.15;24.5;0;-1.21;25;0;-1.28;25.345;0;-1.315;25.5;0;-1.33;26;0;-1.38;26.5;0;-1.45;27;0;-1.47;27.5;0;-1.49;28;0;-1.49;28.5;0;-1.49;29;0;-1.5;29.5;0;-1.54;30;0;-1.55;30.5;0;-1.66;31;0;-1.64;31.5;0;-1.65;32;0;-1.66;32.5;0;-1.67;33;0;-1.69;33.5;0;-1.7;34;0;-1.69;34.5;0;-1.7;35;0;-1.69;35.5;0;-1.68;36;0;-1.68;36.5;0;-1.65;37;0;-1.67;37.5;0;-1.68;38;0;-1.68;38.5;0;-1.69;39;0;-1.68;39.5;0;-1.72;40;0;-1.72;40.5;0;-1.7;41;0;-1.72;41.5;0;-1.72;42;0;-1.72;42.5;0;-1.72;43;0;-1.71;43.5;0;-1.72;44;0;-1.68;44.5;0;-1.69;45;0;-1.69;45.5;0;-1.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00023;;39.5;0;61;0;0;-3;17.5;0;-3;22.5;0;-2.703;27.5;0;-2.254;32.5;0;-1.593;33.465;0;-1.38;34.825;0;-1.08;36.5;0;-0.711;37.5;0;-0.49;38;0;-0.33;38.5;0;-0.16;39;0;-0.09;39.5;0;-0.06;40;0;-0.24;41;0;-0.52;41.5;0;-0.62;42;0;-0.78;42.5;0;-0.97;43;0;-1.14;43.5;0;-1.24;44;0;-1.31;44.5;0;-1.33;45;0;-1.41;45.5;0;-1.56;46;0;-1.59;46.5;0;-1.62;47;0;-1.72;47.497;0;-1.883;47.933;0;-1.93;48;0;-1.93;49;0;-1.93;55.23;0;-1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00024;;30.5;0;88;0;0;-3.4;11.75;0;-3.4;17.05;0;-2.34;19;0;-1.95;19.62;0;-1.64;22;0;-0.45;22.5;0;-0.47;23;0;-0.39;23.5;0;-0.17;24;0;-0.16;24.5;0;-0.25;25;0;-0.41;25.5;0;-0.44;26;0;-0.39;26.5;0;-0.29;27;0;-0.26;27.5;0;-0.21;28;0;-0.17;28.5;0;-0.17;29;0;-0.13;29.5;0;-0.11;30;0;-0.13;30.5;0;-0.21;31;0;-0.32;31.5;0;-0.43;32;0;-0.56;32.5;0;-0.55;33;0;-0.6;33.5;0;-0.68;34;0;-0.75;34.5;0;-0.83;35;0;-1;35.5;0;-1.04;36;0;-1.13;36.5;0;-1.23;37;0;-1.35;38.5;0;-1.33;39;0;-1.34;39.5;0;-1.45;40;0;-1.31;40.5;0;-1.42;41;0;-1.37;41.5;0;-1.35;42;0;-1.4;42.5;0;-1.44;43;0;-1.43;43.5;0;-1.43;44;0;-1.44;44.5;0;-1.44;45;0;-1.47;45.5;0;-1.46;46;0;-1.49;46.5;0;-1.43;47;0;-1.43;54.47;0;-1.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00025;;31;0;62;0;0;-2;5.696;0;-1.64;25;0;-0.42;26;0;-0.41;26.5;0;-0.41;27;0;-0.3;27.5;0;-0.3;28;0;-0.29;28.5;0;-0.19;29;0;-0.19;29.5;0;-0.11;30;0;-0.1;30.5;0;-0.17;31;0;-0.23;31.5;0;-0.36;32;0;-0.55;32.5;0;-0.73;33;0;-0.96;33.5;0;-0.93;34;0;-1.28;34.5;0;-1.36;35;0;-1.43;35.5;0;-1.48;36;0;-1.5;36.5;0;-1.52;37;0;-1.55;37.5;0;-1.55;38;0;-1.61;38.5;0;-1.62;39;0;-1.69;39.5;0;-1.76;40;0;-1.76;40.5;0;-1.93;40.852;0;-2.12;41;0;-2.2;41.514;0;-2.73;42.514;0;-2.73;43.034;0;-2.115;43.56;0;-1.662;44.5;0;-1.67;45;0;-1.62;45.5;0;-1.56;46;0;-1.62;46.5;0;-1.64;47;0;-1.63;47.5;0;-1.66;48;0;-1.66;48.5;0;-1.7;49;0;-1.7;49.5;0;-1.71;50;0;-1.72;50.5;0;-1.72;51;0;-1.74;51.5;0;-1.76;52;0;-1.75;52.5;0;-1.76;53;0;-1.76;53.5;0;-1.76;54;0;-1.79;54.5;0;-1.79;55;0;-1.79;55.5;0;-1.81;56;0;-1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174_042_00026;;26.5;0;89;0;0;-1.5;5.271;0;-1.27;22;0;-0.54;22.5;0;-0.54;23;0;-0.15;23.5;0;-0.14;24;0;-0.09;24.5;0;-0.08;25;0;-0.05;25.5;0;-0.1;26;0;-0.09;26.5;0;-0.09;27;0;-0.18;27.5;0;-0.27;28;0;-0.36;28.5;0;-0.63;29;0;-0.86;29.5;0;-1.05;30;0;-1.24;30.5;0;-1.23;31;0;-1.23;31.5;0;-1.14;32;0;-1.29;32.5;0;-1.25;33;0;-1.43;33.5;0;-1.43;34;0;-1.64;34.25;0;-1.65;34.5;0;-1.66;35.5;0;-1.92;35.63;0;-2.05;36.31;0;-2.73;37.31;0;-2.73;37.94;0;-2.05;38.05;0;-1.93;39;0;-1.93;39.5;0;-1.8;40;0;-1.8;40.5;0;-1.77;41;0;-1.78;41.5;0;-1.78;42;0;-1.79;42.5;0;-1.73;43;0;-1.77;43.5;0;-1.74;44;0;-1.74;44.5;0;-1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
